Name,Category,Tier,Description,Resource Type to Build,Min Resource Tier,Resource Count,Parent Name,Prerequisite To Build,Job Name,Job Max Tier,Bonus To,Bonus Value,Max HP,Housing,Max Workers,Industries,Skills,Maintenance Cost,Default Max Dist,Image,Unique,PMUs to Build
Huts,Housing,1,Huts,Wood,1,10,,Market,,,,,100,4,,,,1,,Textures/Buildings/Hut,0,300
Houses,Housing,2,Houses,Wood,1,10,Huts,Market,,,Happiness,10,200,3,,,,2,,,0,600
,,,,Stone,1,10,,,,,,,,,,,,,,,,
Multi-Level Houses,Housing,3,Multi-Level Houses,Wood,2,25,Houses,Market,,,Happiness,15,300,6,,,,3,,,0,1200
,,,,Stone,2,25,,,,,,,,,,,,,,,,
,,,,Glass,1,5,,,,,,,,,,,,,,,,
Rudimentary Mine,Earthworking,1,Rudimentary Mine,Wood,1,5,,,Mine Ore,,,,100,,5,Earthworking,Mining,1,10,Textures/Buildings/RudimentaryMine,0,300
,,,,,,,,,Mine Gem,,,,,,,,,,,,,
Improved Mine,Earthworking,3,Improved Mine,Wood,1,10,Rudimentary Mine,TBD Leader,Mine Ore,,Mining Speed,50,100,,10,Earthworking,Mining,1,10,,0,1200
,,,,Metal,3,10,,,Mine Gem,,,,,,,,,,,,,
Rudimentary Quarry,Earthworking,1,Rudimentary Quarry,Wood,1,5,,,Quarry Stone,3,,,100,,5,Earthworking,Quarrying,1,10,,0,300
Improved Quarry,Earthworking,3,Improved Quarry,Wood,1,10,Rudimentary Quarry,TBD Leader,Quarry Stone,5,Quarrying Speed,50,100,,10,Earthworking,Quarrying,2,10,,0,1200
,,,,Metal,3,10,,,,,,,,,,,,,,,,
Rudimentary Smelter,Metalworking,1,Rudimentary Smelter,Stone,1,10,,,Smelt Metal,2,Smelt Speed,-50,100,,5,Metalworking,Metallurgy,1,,,0,1500
,,,,Wood,1,10,,,,2,Smelt Quality,-50,,,,,,,,,,
,,,,Sand,1,5,,,,,,,,,,,,,,,,
Basic Smelter,Metalworking,2,Basic Smelter,Stone,1,20,Rudimentary Smelter,,Smelt Metal,3,Smelt Speed,0,200,,10,Metalworking,Metallurgy,2,,,0,3000
,,,,Wood,1,20,,,,3,Smelt Quality,0,,,,,,,,,,
,,,,Sand,1,10,,,,,,,,,,,,,,,,
,,,,Glass,1,10,,,,,,,,,,,,,,,,
Improved Smelter,Metalworking,3,Improved Smelter,Stone,2,50,Basic Smelter,TBD Leader,Smelt Metal,4,Smelt Speed,50,500,,15,Metalworking,Metallurgy,3,,,0,6000
,,,,Wood,2,50,,,,4,Smelt Quality,50,,,,,,,,,,
,,,,Sand,1,10,,,,,,,,,,,,,,,,
,,,,Glass,1,20,,,,,,,,,,,,,,,,
,,,,Metal,3,25,,,,,,,,,,Metalworking,Metallurgy,,,,,
Advanced Smelter,Metalworking,4,Advanced Smelter,Stone,3,100,Improved Smelter,TBD Leader,Smelt Metal,5,Smelt Speed,100,1000,,20,,,4,,,0,10000
,,,,Wood,3,100,,,,5,Smelt Quality,100,,,,,,,,,,
,,,,Sand,1,20,,,,,,,,,,,,,,,,
,,,,Glass,1,20,,,,,,,,,,,,,,,,
,,,,Metal,3,50,,,,,,,,,,,,,,,,
Adamantium Smelter,Metalworking,5,Enchanted Smelter,Stone,4,100,Advanced Smelter,TBD Leader,Smelt Metal,5,Smelt Speed,100,2000,,20,Metalworking,Metallurgy,5,,,0,24000
,,,,Wood,4,100,,,,5,Smelt Quality,200,,,,,,,,,,
,,,,Sand,1,20,,,,,,,,,,,,,,,,
,,,,Glass,1,20,,,,,,,,,,,,,,,,
,,,,Metal,4,50,,,,,,,,,,,,,,,,
,,,,Gems,3,50,,,,,,,,,,,,,,,,
,,,,Precious Metal,3,50,,,,,,,,,,,,,,,,
Rudimentary Forge,Metalworking,1,Rudimentary Forge,Stone,1,10,,,Forge Anvil,2,Forge Speed,-50,100,,5,Metalworking,Blacksmith,1,,Textures/Buildings/RudimentaryForge,0,1200
,,,,Wood,1,10,,,,2,Forge Quality,-50,,,,,,,,,,
,,,,Sand,1,10,,,,2,,,,,,,,,,,,
,,,,Anvil,1,1,,,,,,,,,,,,,,,,
Basic Forge,Metalworking,2,Basic Forge,Stone,1,10,Rudimentary Forge,,Forge Anvil,3,Forge Speed,0,200,,10,Metalworking,Blacksmith,2,,Textures/Buildings/RudimentaryForge,0,2400
,,,,Wood,1,10,,,,3,Forge Quality,0,,,,,,,,,,
,,,,Sand,1,10,,,,3,,,,,,,,,,,,
,,,,Anvil,1,1,,,,,,,,,,,,,,,,
Basic Weaponsmith,Metalworking,2,Basic Weaponsmith,Stone,1,10,Rudimentary Forge,,Forge Long Sword,3,Forge Speed,0,200,,10,Metalworking,Weaponsmith,2,,Textures/Buildings/RudimentaryWeaponsmith,0,2400
,,,,Wood,1,10,,,,3,Forge Quality,0,,,,,,,,,,
,,,,Sand,1,10,,,,3,,,,,,,,,,,,
,,,,Anvil,1,1,,,,,,,,,,,,,,,,
