Job Name,Description,Work PMU,Industry,Skill,Tier,Tiles Required,Input Name,Input Type,Input Tier,Input Quantity,Input Name,Input Type,Input Tier,Input Quantity,Input Name,Input Type,Input Tier,Input Quantity,Input Name,Input Type,Input Tier,Input Quantity,Input Name,Input Type,Input Tier,Input Quantity,Input Name,Input Type,Input Tier,Input Quantity,Output Name,Output Quantity,Output Name,Output Quantity,Output Name,Output Quantity
Breed Animal,Description,4,Agricultural,Animal Husbandry,1,,Sheep,,1,2,Hay,,1,100,,,,,,,,,,,,,,,,,Sheep,3,,,,
Breed Animal,Description,8,Agricultural,Animal Husbandry,1,,Cow,,1,2,Hay,,1,100,,,,,,,,,,,,,,,,,Cow,3,,,,
Butcher Animal,Description,4,Agricultural,Animal Husbandry,1,,Cow,,1,1,,,,,,,,,,,,,,,,,,,,,Leather,10,Meat,10,Bone,10
Craft Utensils,Description,1,Metalworking,Blacksmith,1,,Copper,,1,3,,Fuel,2,3,,,,,,,,,,,,,,,,,Copper Utensils,1,,,,
Craft Utensils,Description,2,Metalworking,Blacksmith,3,,Silver,,2,3,,Fuel,2,1,,,,,,,,,,,,,,,,,Silver Utensils,1,,,,
Dig Clay,Description,1,Earthworking,Digging,1,Coast,,,,,,,,,,,,,,,,,,,,,,,,,Clay,100,,,,
Dig Sand,Description,1,Earthworking,Digging,1,Coast,,,,,,,,,,,,,,,,,,,,,,,,,Sand,100,,,,
Farm Crops,Description,1,Agricultural,Farming,1,Plain,,,,,,,,,,,,,,,,,,,,,,,,,Barley,100,Straw,100,,
Farm Crops,Description,1,Agricultural,Farming,1,Plain,,,,,,,,,,,,,,,,,,,,,,,,,Cotton,10,,,,
Farm Crops,Description,1,Agricultural,Farming,1,,,,,,,,,,,,,,,,,,,,,,,,,,Hay,100,,,,
Farm Crops,Description,1,Agricultural,Farming,1,Plain,,,,,,,,,,,,,,,,,,,,,,,,,Hops,10,,,,
Farm Crops,Description,1,Agricultural,Farming,1,Plain,,,,,,,,,,,,,,,,,,,,,,,,,Wheat,10,,,,
Farm Crops,Description,2,Agricultural,Farming,2,Plain,,,,,,,,,,,,,,,,,,,,,,,,,Cabbages,10,,,,
Farm Crops,Description,2,Agricultural,Farming,2,Plain,,,,,,,,,,,,,,,,,,,,,,,,,Carrots,10,,,,
Farm Crops,Description,2,Agricultural,Farming,2,Plain,,,,,,,,,,,,,,,,,,,,,,,,,Onions,10,,,,
Forge Anvil,Description,2,Metalworking,Blacksmith,3,,Iron,,3,100,,Fuel,2,50,,,,,,,,,,,,,,,,,Iron Anvil,1,,,,
Forge Anvil,Description,2,Metalworking,Blacksmith,4,,Steel,,4,100,,Fuel,2,50,,,,,,,,,,,,,,,,,Steel Anvil,1,,,,
Forge Anvil,Description,2,Metalworking,Blacksmith,5,,Adamantium,,5,100,,Fuel,2,50,,,,,,,,,,,,,,,,,Adamantium Anvil,1,,,,
Forge Axe,Description,0.5,Metalworking,Weaponsmith,1,,Copper,,1,3,,Fuel,1,3,,Wood,1,1,,,,,,,,,,,,,Copper Axe,1,,,,
Forge Axe,Description,1,Metalworking,Weaponsmith,2,,Bronze,,2,3,,Fuel,1,3,,Wood,1,1,,,,,,,,,,,,,Bronze Axe,1,,,,
Forge Axe,Description,2,Metalworking,Weaponsmith,3,,Iron,,3,3,,Fuel,1,3,,Wood,1,1,,,,,,,,,,,,,Iron Axe,1,,,,
Forge Axe,Description,4,Metalworking,Weaponsmith,4,,Steel,,4,3,,Fuel,2,3,,Wood,1,1,,,,,,,,,,,,,Steel Axe,1,,,,
Forge Axe,Description,8,Metalworking,Weaponsmith,5,,Adamantium,,5,3,,Fuel,2,3,,Wood,1,1,,,,,,,,,,,,,Adamantium Axe,1,,,,
Forge Battleaxe,Description,1,Metalworking,Weaponsmith,1,,Copper,,1,6,,Fuel,1,6,,Wood,1,1,,,,,,,,,,,,,Copper Battleaxe,1,,,,
Forge Battleaxe,Description,2,Metalworking,Weaponsmith,2,,Bronze,,2,6,,Fuel,1,6,,Wood,1,1,,,,,,,,,,,,,Bronze Battleaxe,1,,,,
Forge Battleaxe,Description,4,Metalworking,Weaponsmith,3,,Iron,,3,6,,Fuel,1,6,,Wood,1,1,,,,,,,,,,,,,Iron Battleaxe,1,,,,
Forge Battleaxe,Description,8,Metalworking,Weaponsmith,4,,Steel,,4,6,,Fuel,2,6,,Wood,1,1,,,,,,,,,,,,,Steel Battleaxe,1,,,,
Forge Battleaxe,Description,16,Metalworking,Weaponsmith,5,,Adamantium,,5,6,,Fuel,2,6,,Wood,1,1,,,,,,,,,,,,,Adamantium Battleaxe,1,,,,
Forge Great Sword,Description,1,Metalworking,Weaponsmith,1,,Copper,,1,6,,Fuel,1,6,,,,,,,,,,,,,,,,,Copper Great Sword,1,,,,
Forge Great Sword,Description,2,Metalworking,Weaponsmith,2,,Bronze,,2,6,,Fuel,1,6,,,,,,,,,,,,,,,,,Bronze Great Sword,1,,,,
Forge Great Sword,Description,4,Metalworking,Weaponsmith,3,,Iron,,3,6,,Fuel,1,6,,,,,,,,,,,,,,,,,Iron Great Sword,1,,,,
Forge Great Sword,Description,8,Metalworking,Weaponsmith,4,,Steel,,4,6,,Fuel,2,6,,,,,,,,,,,,,,,,,Steel Great Sword,1,,,,
Forge Great Sword,Description,16,Metalworking,Weaponsmith,5,,Adamantium,,5,6,,Fuel,2,6,,,,,,,,,,,,,,,,,Adamantium Great Sword,1,,,,
Forge Heavy Armor,Description,2,Metalworking,Armorsmith,1,,Copper,,1,25,,Fuel,1,25,,Cloth,1,5,,Hide,1,5,,,,,,,,,Heavy Copper Armor,1,,,,
Forge Heavy Armor,Description,4,Metalworking,Armorsmith,2,,Bronze,,2,25,,Fuel,1,25,,Cloth,1,5,,Hide,1,5,,,,,,,,,Heavy Bronze Armor,1,,,,
Forge Heavy Armor,Description,8,Metalworking,Armorsmith,3,,Iron,,3,25,,Fuel,2,25,,Cloth,1,5,,Hide,1,5,,,,,,,,,Heavy Iron Armor,1,,,,
Forge Heavy Armor,Description,16,Metalworking,Armorsmith,4,,Steel,,4,25,,Fuel,2,25,,Cloth,1,5,,Hide,1,5,,,,,,,,,Heavy Steel Armor,1,,,,
Forge Heavy Armor,Description,32,Metalworking,Armorsmith,5,,Adamantium,,5,25,,Fuel,2,25,,Cloth,1,5,,Hide,1,5,,,,,,,,,Heavy Adamantium Armor,1,,,,
Forge Light Armor,Description,1,Metalworking,Armorsmith,1,,Copper,,1,10,,Fuel,1,10,,Hide,1,10,,,,,,,,,,,,,Light Copper Armor,1,,,,
Forge Light Armor,Description,2,Metalworking,Armorsmith,2,,Bronze,,2,10,,Fuel,1,10,,Hide,1,10,,,,,,,,,,,,,Light Bronze Armor,1,,,,
Forge Light Armor,Description,4,Metalworking,Armorsmith,3,,Iron,,3,10,,Fuel,2,10,,Hide,1,10,,,,,,,,,,,,,Light Iron Armor,1,,,,
Forge Light Armor,Description,8,Metalworking,Armorsmith,4,,Steel,,4,10,,Fuel,2,10,,Hide,1,10,,,,,,,,,,,,,Light Steel Armor,1,,,,
Forge Light Armor,Description,16,Metalworking,Armorsmith,5,,Adamantium,,5,10,,Fuel,2,10,,Hide,1,10,,,,,,,,,,,,,Light Adamantium Armor,1,,,,
Forge Long Sword,Description,0.5,Metalworking,Weaponsmith,1,,Copper,,1,3,,Fuel,1,3,,,,,,,,,,,,,,,,,Copper Long Sword,1,,,,
Forge Long Sword,Description,1,Metalworking,Weaponsmith,2,,Bronze,,2,3,,Fuel,1,3,,,,,,,,,,,,,,,,,Bronze Long Sword,1,,,,
Forge Long Sword,Description,2,Metalworking,Weaponsmith,3,,Iron,,3,3,,Fuel,1,3,,,,,,,,,,,,,,,,,Iron Long Sword,1,,,,
Forge Long Sword,Description,4,Metalworking,Weaponsmith,4,,Steel,,4,3,,Fuel,2,3,,,,,,,,,,,,,,,,,Steel Long Sword,1,,,,
Forge Long Sword,Description,8,Metalworking,Weaponsmith,5,,Adamantium,,5,3,,Fuel,2,3,,,,,,,,,,,,,,,,,Adamantium Long Sword,1,,,,
Forge Mace,Description,0.5,Metalworking,Weaponsmith,1,,Copper,,1,3,,Fuel,1,3,,Wood,1,1,,,,,,,,,,,,,Copper Mace,1,,,,
Forge Mace,Description,1,Metalworking,Weaponsmith,2,,Bronze,,2,3,,Fuel,1,3,,Wood,1,1,,,,,,,,,,,,,Bronze Mace,1,,,,
Forge Mace,Description,2,Metalworking,Weaponsmith,3,,Iron,,3,3,,Fuel,1,3,,Wood,1,1,,,,,,,,,,,,,Iron Mace,1,,,,
Forge Mace,Description,4,Metalworking,Weaponsmith,4,,Steel,,4,3,,Fuel,2,3,,Wood,1,1,,,,,,,,,,,,,Steel Mace,1,,,,
Forge Mace,Description,8,Metalworking,Weaponsmith,5,,Adamantium,,5,3,,Fuel,2,3,,Wood,1,1,,,,,,,,,,,,,Adamantium Mace,1,,,,
