Industry,Category,Type 1,Tier 1,Type 2,Tier 2,Name
Metalworking,Metallurgy,Metal,5,,,Adamantium
Metalworking,Blacksmith,Anvil,5,,,Adamantium Anvil
Metalworking,Weaponsmith,Axe,5,1H Weapon,5,Adamantium Axe
Metalworking,Weaponsmith,Battleaxe,5,2H Weapon,5,Adamantium Battleaxe
Metalworking,Weaponsmith,Great Sword,5,2H Weapon,5,Adamantium Great Sword
Metalworking,Weaponsmith,Long Sword,5,1H Weapon,5,Adamantium Long Sword
Metalworking,Weaponsmith,Mace,5,1H Weapon,5,Adamantium Mace
Earthworking,Mining,Ore,5,,,Adamantium Ore
Metalworking,Armorsmith,Shield,5,,,Adamantium Shield
Metalworking,Weaponsmith,Spear,5,1H Weapon,5,Adamantium Spear
Metalworking,Blacksmith,Tools,5,,,Adamantium Tools
Metalworking,Weaponsmith,Warhammer,5,2H Weapon,5,Adamantium Warhammer
Earthworking,Mining,Gems,1,,,Amber
Crafting,Brewing,Beer,5,Wine,5,Ambrosia
Agricultural,Cultivating,Fruit,1,,,Apples
Crafting,Bowmaking,Arrow,3,,,Arrow
Agricultural,Farming,Crop,1,,,Barley
Crafting,Carpentry,Barrel,1,,,Barrels
Crafting,Brewing,Beer,2,,,Beer
Agricultural,Butchering,Bone,1,,,Bone
Crafting,Cooking,Food,3,,,Bread
Metalworking,Metallurgy,Metal,2,,,Bronze
Metalworking,Weaponsmith,Axe,2,1H Weapon,2,Bronze Axe
Metalworking,Weaponsmith,Battleaxe,2,2H Weapon,2,Bronze Battleaxe
Metalworking,Weaponsmith,Great Sword,2,2H Weapon,2,Bronze Great Sword
Metalworking,Weaponsmith,Long Sword,2,1H Weapon,2,Bronze Long Sword
Metalworking,Weaponsmith,Mace,2,1H Weapon,2,Bronze Mace
Metalworking,Armorsmith,Shield,2,,,Bronze Shield
Metalworking,Weaponsmith,Spear,2,1H Weapon,2,Bronze Spear
Metalworking,Blacksmith,Tools,2,,,Bronze Tools
Metalworking,Weaponsmith,Warhammer,2,2H Weapon,2,Bronze Warhammer
Agricultural,Farming,Crop,2,Food,1,Cabbages
Agricultural,Farming,Crop,2,Food,1,Carrots
Crafting,null,Drinkware,1,,,Ceramic Mugs
Earthworking,null,Fuel,2,,,Charcoal
Earthworking,null,Digging,1,,,Clay
Crafting,Clothier,Cloth Armor,2,,,Cloth Armor
Earthworking,Mining,Fuel,3,,,Coal
Metalworking,Metallurgy,Metal,1,,,Copper
Metalworking,Weaponsmith,Axe,1,1H Weapon,1,Copper Axe
Metalworking,Weaponsmith,Battleaxe,1,2H Weapon,1,Copper Battleaxe
Metalworking,Weaponsmith,Great Sword,1,2H Weapon,1,Copper Great Sword
Metalworking,Weaponsmith,Long Sword,1,1H Weapon,1,Copper Long Sword
